fps,case,time,step,x,y,z,vx,vy,vz,attack,action,position,input_paused
120,3,1.29167,2,-143.158,-900.000,90.150,-28.998,0.000,0.000,1,1,0.7917,0
120,3,1.30000,2,-143.399,-900.000,90.150,-29.000,0.000,0.000,1,1,0.8000,0
120,3,1.30833,2,-143.679,-900.000,90.150,-33.550,0.000,0.000,1,1,0.8083,0
120,3,1.31667,2,-143.958,-900.000,90.150,-33.549,0.000,0.000,1,1,0.8167,0
120,3,1.32500,2,-144.274,-900.000,90.150,-37.815,0.000,0.000,1,1,0.8250,0
120,3,1.33333,2,-144.589,-900.000,90.150,-37.813,0.000,0.000,1,1,0.8333,0
120,3,1.34167,2,-144.930,-900.000,90.150,-40.941,0.000,0.000,1,1,0.8417,0
120,3,1.35000,2,-145.271,-900.000,90.150,-40.942,0.000,0.000,1,1,0.8500,0
120,3,1.35833,2,-145.638,-900.000,90.150,-44.070,0.000,0.000,1,1,0.8583,0
120,3,1.36667,2,-146.006,-900.000,90.150,-44.070,0.000,0.000,1,1,0.8667,0
120,3,1.37500,2,-146.396,-900.000,90.150,-46.912,0.000,0.000,1,1,0.8750,0
120,3,1.38333,2,-146.787,-900.000,90.150,-46.910,0.000,0.000,1,1,0.8833,0
120,3,1.39167,2,-147.193,-900.000,90.150,-48.620,0.000,0.000,1,1,0.8917,0
120,3,1.40000,2,-147.598,-900.000,90.150,-48.619,0.000,0.000,1,1,0.9000,0
120,3,1.40833,2,-148.019,-900.000,90.150,-50.608,0.000,0.000,1,1,0.9083,0
120,3,1.41667,2,-148.441,-900.000,90.150,-50.609,0.000,0.000,1,1,0.9167,0
120,3,1.42500,2,-148.877,-900.000,90.150,-52.314,0.000,0.000,1,1,0.9250,0
120,3,1.43333,2,-149.313,-900.000,90.150,-52.315,0.000,0.000,1,1,0.9333,0
120,3,1.44167,2,-149.766,-900.000,90.150,-54.304,0.000,0.000,1,1,0.9417,0
120,3,1.45000,2,-150.218,-900.000,90.150,-54.304,0.000,0.000,1,1,0.9500,0
120,3,1.45833,2,-150.684,-900.000,90.150,-55.934,0.000,0.000,1,1,0.9583,0
120,3,1.46667,2,-151.150,-900.000,90.150,-55.933,0.000,0.000,1,1,0.9667,0
120,3,1.47500,2,-151.628,-900.000,90.150,-57.335,0.000,0.000,1,1,0.9750,0
120,3,1.48333,2,-152.106,-900.000,90.150,-57.335,0.000,0.000,1,1,0.9833,0
120,3,1.49167,2,-152.593,-900.000,90.150,-58.463,0.000,0.000,1,1,0.9917,0
120,3,1.50000,2,-153.080,-900.000,90.150,-58.464,0.000,0.000,1,1,1.0000,0
120,3,1.50833,2,-153.575,-900.000,90.150,-59.365,0.000,0.000,1,1,1.0083,0
120,3,1.51667,2,-154.070,-900.000,90.150,-59.366,0.000,0.000,1,1,1.0167,0
120,3,1.52500,2,-154.566,-900.000,90.150,-59.593,0.000,0.000,1,1,1.0250,0
120,3,1.53333,2,-155.063,-900.000,90.150,-59.592,0.000,0.000,1,1,1.0333,0
120,3,1.54167,2,-155.561,-900.000,90.150,-59.818,0.000,0.000,1,1,1.0417,0
120,3,1.55000,2,-156.060,-900.000,90.150,-59.818,0.000,0.000,1,1,1.0500,0
120,4,0.00000,0,500.000,-900.000,98.000,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.00833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.01667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.02500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.03333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.04167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.05000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.05833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.06667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.07500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.08333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.09167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.10000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.10833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.11667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.12500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.13333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.14167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.15000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.15833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.16667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.17500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.18333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.19167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.20000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.20833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.21667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.22500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.23333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.24167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.25000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.25833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.26667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.27500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.28333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.29167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.30000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.30833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.31667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.32500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.33333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.34167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.35000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.35833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.36667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.37500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.38333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.39167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.40000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.40833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.41667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.42500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.43333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.44167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.45000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.45833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.46667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.47500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.48333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.49167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.50000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.50833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.51667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.52500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.53333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.54167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.55000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.55833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.56667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.57500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.58333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.59167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.60000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.60833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.61667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.62500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.63333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.64167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.65000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.65833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.66667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.67500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.68333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.69167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.70000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.70833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.71667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.72500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.73333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.74167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.75000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.75833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.76667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.77500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.78333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.79167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.80000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.80833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.81667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.82500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.83333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.84167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.85000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.85833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.86667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.87500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.88333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.89167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.90000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.90833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.91667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.92500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.93333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.94167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.95000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.95833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.96667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.97500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.98333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.99167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.00000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.00833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.01667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.02500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.03333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.04167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.05000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.05833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.06667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.07500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.08333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.09167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.10000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.10833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.11667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.12500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.13333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.14167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.15000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.15833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.16667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.17500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.18333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.19167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.20000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.20833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.21667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.22500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.23333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.24167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.25000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.25833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.26667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.27500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.28333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.29167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.30000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.30833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.31667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.32500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.33333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.34167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.35000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.35833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.36667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.37500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.38333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.39167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.40000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.40833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.41667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.42500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.43333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.44167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.45000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.45833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.46667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.47500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.48333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.49167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
