fps,case,time,action,player_z,player_vz,enemy_phase,enemy_z,enemy_hp,sp,montage_position,falling,dive_landed
60,11,6.4500,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.4667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.4833,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.5000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.5167,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.5333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.5500,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.5667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.5833,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.6000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.6167,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.6333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.6500,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.6667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.6833,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.7000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.7167,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.7333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.7500,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.7667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.7833,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.8000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.8167,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.8333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.8500,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.8667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.8833,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.9000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.9167,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.9333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.0167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.0333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.0500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.0667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.0833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.1000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.1167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.1333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.1500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.1667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.1833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.2000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.2167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.2333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.2500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.2667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.2833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.3000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.3167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.3333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.3500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.3667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.3833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.4000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.4167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.4333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.4500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.4667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.4833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.5000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.5167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.5333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.5500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.5667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.5833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.6000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.6167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.6333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.6500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.6667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.6833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.7000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.7167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.7333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.7500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.7667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.7833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.8000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.8167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.8333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.8500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.8667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.8833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.9000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.9167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.9333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.9500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.9667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,0.9833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.0000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.0167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.0333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.0500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.0667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.0833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.1000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.1167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.1333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.1500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.1667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.1833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.2000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.2167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.2333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.2500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.2667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.2833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.3000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.3167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.3333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.3500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.3667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.3833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.4000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.4167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.4333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.4500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.4667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.4833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.5000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.5167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.5333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.5500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.5667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.5833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.6000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.6167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.6333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.6500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.6667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.6833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.7000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.7167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.7333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.7500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.7667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.7833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.8000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.8167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.8333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.8500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.8667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.8833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.9000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.9167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.9333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.9500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.9667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,1.9833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.0000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.0167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.0333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.0500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.0667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.0833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.1000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.1167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.1333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.1500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.1667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.1833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.2000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.2167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.2333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.2500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.2667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.2833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.3000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.3167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.3333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.3500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.3667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.3833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.4000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.4167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.4333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.4500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.4667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.4833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.5000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.5167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.5333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.5500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.5667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.5833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.6000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.6167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.6333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.6500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.6667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.6833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.7000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.7167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.7333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.7500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.7667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.7833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.8000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.8167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.8333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.8500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.8667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.8833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.9000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.9167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.9333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.9500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.9667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,2.9833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.0000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.0167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.0333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.0500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.0667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.0833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.1000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.1167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.1333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.1500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.1667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.1833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.2000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.2167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.2333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.2500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.2667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.2833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.3000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.3167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.3333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.3500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.3667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.3833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.4000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.4167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.4333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.4500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.4667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.4833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.5000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.5167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.5333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.5500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.5667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.5833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.6000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.6167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.6333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.6500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.6667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.6833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.7000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.7167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.7333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.7500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.7667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.7833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.8000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.8167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.8333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.8500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.8667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.8833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.9000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.9167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.9333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.9500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.9667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,3.9833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.0000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.0167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.0333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.0500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.0667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.0833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.1000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.1167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.1333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.1500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.1667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.1833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.2000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.2167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.2333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.2500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.2667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.2833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.3000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.3167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.3333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.3500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.3667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.3833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.4000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.4167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.4333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.4500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.4667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.4833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.5000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.5167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.5333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.5500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.5667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.5833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.6000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.6167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.6333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.6500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.6667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.6833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.7000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.7167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.7333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.7500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.7667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.7833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.8000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.8167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.8333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.8500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.8667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.8833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
60,12,4.9000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
